time,activation
12.305,4.927341596803803
12.3055,-3.0077130034349966
12.306000000000001,-11.553156419076782
12.3065,-13.99471168068872
12.307,-11.553156419076782
12.307500000000001,-10.02718438056932
12.308,-10.637573195972305
12.3085,-9.721989972867828
12.309000000000001,-6.670045895852905
12.3095,-4.838879449643951
12.31,-3.312907411136489
12.310500000000001,0.9598142966844033
12.311,6.453313635311265
12.3115,5.232536004505295
12.312,-3.9232962265394735
12.3125,-11.553156419076782
12.313,-10.942767603673797
12.3135,-6.05965708044992
12.314,-3.0077130034349966
12.3145,-2.397324188032012
12.315,-0.8713521495245505
12.3155,1.570203112087388
12.316,4.316952781400818
12.3165,7.674091266117234
12.317,11.946812973938126
12.3175,14.083173827848572
12.318,11.946812973938126
12.3185,7.3688968584157415
12.319,4.316952781400818
12.3195,4.011758373699326
12.32,4.011758373699326
12.320500000000001,2.1805919274903727
12.321,-0.2609633341215659
12.3215,-2.0921297803305197
12.322000000000001,-0.8713521495245505
12.3225,2.1805919274903727
12.323,4.927341596803803
12.323500000000001,5.232536004505295
12.324,3.706563965997834
12.3245,2.485786335191865
12.325000000000001,0.654619888982911
12.3255,-1.1765465572260427
12.326,-1.481740964927535
12.326500000000001,0.04423107357992642
12.327,0.04423107357992642
12.3275,-3.618101818837981
12.328,-6.975240303554397
12.3285,-4.533685041942459
12.329,1.2650087043858957
12.3295,6.148119227609772
12.33,7.979285673818726
12.3305,9.81045212002768
12.331,11.03122975083365
12.3315,8.284480081520218
12.332,1.2650087043858957
12.3325,-3.9232962265394735
12.333,-1.7869353726290274
12.3335,4.927341596803803
12.334,9.200063304624695
12.3345,7.063702450714249
12.335,2.1805919274903727
12.3355,0.04423107357992642
12.336,0.3494254812814187
12.336500000000001,-0.8713521495245505
12.337,-3.618101818837981
12.3375,-3.0077130034349966
12.338000000000001,2.485786335191865
12.3385,8.58967448922171
12.339,7.979285673818726
12.339500000000001,1.570203112087388
12.34,-3.9232962265394735
12.3405,-4.228490634240966
12.341000000000001,-1.7869353726290274
12.3415,-0.8713521495245505
12.342,-2.0921297803305197
12.342500000000001,-3.9232962265394735
12.343,-3.9232962265394735
12.3435,-2.0921297803305197
12.344,1.8753975197888804
12.3445,7.674091266117234
12.345,11.946812973938126
12.3455,11.641618566236634
12.346,5.232536004505295
12.3465,-2.397324188032012
12.347,-5.144073857345443
12.3475,0.04423107357992642
12.348,7.3688968584157415
12.3485,8.58967448922171
12.349,1.570203112087388
12.3495,-7.585629118957382
12.35,-10.942767603673797
12.3505,-8.501212342061859
12.351,-6.670045895852905
12.3515,-7.890823526658874
12.352,-8.196017934360366
12.352500000000001,-4.533685041942459
12.353,-0.8713521495245505
12.3535,-2.0921297803305197
12.354000000000001,-5.754462672748428
12.3545,-5.4492682650469355
12.355,-0.8713521495245505
12.355500000000001,0.9598142966844033
12.356,0.04423107357992642
12.3565,1.8753975197888804
12.357000000000001,7.3688968584157415
12.3575,9.200063304624695
12.358,2.485786335191865
12.3585,-2.7025185957335043
12.359,2.1805919274903727
12.3595,11.03122975083365
12.36,9.81045212002768
12.3605,0.04423107357992642
12.361,-3.618101818837981
12.3615,4.622147189102311
12.362,13.167590604744095
12.3625,12.252007381639618
12.363,6.758508043012757
12.3635,3.401369558296342
12.364,-0.2609633341215659
12.3645,-6.364851488151412
12.365,-8.806406749763351
12.3655,-4.838879449643951
12.366,-1.7869353726290274
12.3665,-4.838879449643951
12.367,-6.364851488151412
12.3675,0.654619888982911
12.368,9.81045212002768
12.368500000000001,8.894868896923203
12.369,0.3494254812814187
12.3695,-3.312907411136489
12.370000000000001,-0.2609633341215659
12.3705,2.1805919274903727
12.371,0.04423107357992642
12.371500000000001,-2.7025185957335043
12.372,-1.7869353726290274
12.3725,0.04423107357992642
12.373000000000001,0.3494254812814187
12.3735,-0.8713521495245505
12.374,-2.397324188032012
12.3745,-1.481740964927535
12.375,2.485786335191865
12.3755,6.453313635311265
12.376,4.011758373699326
12.3765,-3.618101818837981
12.377,-8.501212342061859
12.3775,-5.754462672748428
12.378,-0.5661577418230582
12.3785,-0.2609633341215659
12.379,-2.0921297803305197
12.3795,-0.5661577418230582
12.38,3.0961751505948496
12.3805,4.011758373699326
12.381,2.485786335191865
12.3815,3.706563965997834
12.382,7.3688968584157415
12.3825,8.58967448922171
12.383000000000001,5.84292481990828
12.3835,3.401369558296342
12.384,2.7909807428933573
12.384500000000001,1.2650087043858957
12.385,-1.481740964927535
12.3855,-2.0921297803305197
12.386000000000001,-0.2609633341215659
12.3865,0.04423107357992642
12.387,-3.618101818837981
12.387500000000001,-6.364851488151412
12.388,-5.754462672748428
12.3885,-4.533685041942459
12.389000000000001,-5.754462672748428
12.3895,-9.111601157464843
12.39,-10.332378788270812
12.3905,-7.585629118957382
12.391,-2.7025185957335043
12.3915,1.2650087043858957
12.392,3.401369558296342
12.3925,4.622147189102311
12.393,5.84292481990828
12.3935,7.063702450714249
12.394,7.063702450714249
12.3945,6.148119227609772
12.395,6.758508043012757
12.3955,7.674091266117234
12.396,5.84292481990828
12.3965,1.570203112087388
12.397,-0.2609633341215659
12.3975,2.7909807428933573
12.398,5.537730412206788
12.3985,2.7909807428933573
12.399000000000001,-0.5661577418230582
12.3995,2.1805919274903727
12.4,9.81045212002768
12.400500000000001,11.03122975083365
12.401,4.316952781400818
12.4015,-0.8713521495245505
12.402000000000001,0.654619888982911
12.4025,4.927341596803803
12.403,2.1805919274903727
12.403500000000001,-5.144073857345443
12.404,-10.332378788270812
12.4045,-9.721989972867828
12.405000000000001,-6.364851488151412
12.4055,-3.312907411136489
12.406,-1.7869353726290274
12.4065,-2.397324188032012
12.407,-4.838879449643951
12.4075,-5.4492682650469355
12.408,-1.1765465572260427
12.4085,4.316952781400818
12.409,4.927341596803803
12.4095,0.654619888982911
12.41,-2.7025185957335043
12.4105,-2.7025185957335043
12.411,-2.7025185957335043
12.4115,-5.754462672748428
12.412,-8.806406749763351
12.4125,-7.280434711255889
12.413,-1.7869353726290274
12.4135,0.654619888982911
12.414,-1.481740964927535
12.4145,-5.144073857345443
12.415000000000001,-5.4492682650469355
12.4155,-2.0921297803305197
12.416,1.8753975197888804
12.416500000000001,5.232536004505295
12.417,6.453313635311265
12.4175,5.232536004505295
12.418000000000001,3.706563965997834
12.4185,2.7909807428933573
12.419,1.2650087043858957
12.419500000000001,-2.397324188032012
12.42,-7.280434711255889
12.4205,-7.280434711255889
12.421,-1.7869353726290274
12.4215,0.654619888982911
12.422,-3.312907411136489
12.4225,-8.501212342061859
12.423,-6.364851488151412
12.4235,0.04423107357992642
12.424,2.1805919274903727
12.4245,-1.1765465572260427
12.425,-2.397324188032012
12.4255,1.8753975197888804
12.426,6.758508043012757
12.4265,5.537730412206788
12.427,0.04423107357992642
12.4275,-4.838879449643951
12.428,-7.280434711255889
12.4285,-8.501212342061859
12.429,-10.02718438056932
12.4295,-10.637573195972305
12.43,-8.501212342061859
12.4305,-4.228490634240966
12.431000000000001,-0.5661577418230582
12.4315,-1.7869353726290274
12.432,-6.670045895852905
12.432500000000001,-10.637573195972305
12.433,-8.501212342061859
12.4335,-2.7025185957335043
12.434000000000001,0.04423107357992642
12.4345,-0.8713521495245505
12.435,-2.7025185957335043
12.435500000000001,-2.7025185957335043
12.436,-3.0077130034349966
12.4365,-6.975240303554397
12.437,-11.858350826778274
12.4375,-11.858350826778274
12.438,-3.9232962265394735
12.4385,6.758508043012757
12.439,11.03122975083365
12.4395,4.316952781400818
12.44,-5.4492682650469355
12.4405,-9.111601157464843
12.441,-5.4492682650469355
12.4415,-0.8713521495245505
12.442,-0.5661577418230582
12.4425,-2.0921297803305197
12.443,-3.0077130034349966
12.4435,-3.312907411136489
12.444,-3.9232962265394735
12.4445,-2.7025185957335043
12.445,0.654619888982911
12.445500000000001,3.706563965997834
12.446,2.7909807428933573
12.4465,-1.1765465572260427
12.447000000000001,-5.754462672748428
12.4475,-6.670045895852905
12.448,-2.7025185957335043
12.448500000000001,2.7909807428933573
12.449,5.232536004505295
12.4495,2.7909807428933573
12.450000000000001,-0.2609633341215659
12.4505,-0.8713521495245505
12.451,0.04423107357992642
12.451500000000001,0.04423107357992642
12.452,0.9598142966844033
12.4525,4.316952781400818
12.453,5.84292481990828
12.4535,1.8753975197888804
12.454,-4.533685041942459
12.4545,-6.670045895852905
12.455,-2.7025185957335043
12.4555,1.2650087043858957
12.456,1.8753975197888804
12.4565,0.3494254812814187
12.457,-0.8713521495245505
12.4575,-1.481740964927535
12.458,-1.1765465572260427
12.4585,0.3494254812814187
12.459,4.011758373699326
12.4595,6.453313635311265
12.46,7.063702450714249
12.4605,5.84292481990828
12.461,3.706563965997834
12.461500000000001,1.8753975197888804
12.462,2.7909807428933573
12.4625,7.063702450714249
12.463000000000001,11.336424158535142
12.4635,12.862396197042603
12.464,13.167590604744095
12.464500000000001,14.99875705095305
12.465,15.303951458654542
12.4655,10.726035343132157
12.466000000000001,2.1805919274903727
12.4665,-5.4492682650469355
12.467,-9.721989972867828
12.467500000000001,-10.637573195972305
12.468,-8.806406749763351
12.4685,-5.144073857345443
12.469,-2.7025185957335043
12.4695,-3.9232962265394735
12.47,-4.838879449643951
12.4705,-2.397324188032012
12.471,1.2650087043858957
12.4715,2.7909807428933573
12.472,2.485786335191865
12.4725,3.706563965997834
12.473,4.927341596803803
12.4735,1.8753975197888804
12.474,-4.228490634240966
12.4745,-7.890823526658874
12.475,-5.754462672748428
12.4755,-1.481740964927535
12.476,0.654619888982911
12.4765,1.8753975197888804
12.477,2.1805919274903727
12.477500000000001,1.570203112087388
12.478,1.2650087043858957
12.4785,3.706563965997834
12.479000000000001,7.674091266117234
12.4795,7.3688968584157415
12.48,0.9598142966844033
12.480500000000001,-3.9232962265394735
12.481,0.04423107357992642
12.4815,9.81045212002768
12.482000000000001,13.167590604744095
12.4825,5.537730412206788
12.483,-3.312907411136489
12.4835,-2.7025185957335043
12.484,5.84292481990828
12.4845,11.336424158535142
12.485,8.284480081520218
12.4855,4.316952781400818
12.486,6.148119227609772
12.4865,10.115646527729172
12.487,8.894868896923203
12.4875,4.316952781400818
12.488,4.011758373699326
12.4885,8.58967448922171
12.489,12.862396197042603
12.4895,13.167590604744095
12.49,11.946812973938126
12.4905,9.81045212002768
12.491,4.927341596803803
12.4915,0.04423107357992642
12.492,0.654619888982911
12.4925,7.674091266117234
12.493,12.252007381639618
12.493500000000001,8.284480081520218
12.494,1.2650087043858957
12.4945,-0.2609633341215659
12.495000000000001,1.570203112087388
12.4955,2.1805919274903727
12.496,0.04423107357992642
12.496500000000001,-2.397324188032012
12.497,-3.0077130034349966
12.4975,-3.0077130034349966
12.498000000000001,-3.618101818837981
12.4985,-5.144073857345443
12.499,-6.670045895852905
12.4995,-4.838879449643951
12.5,2.7909807428933573
12.5005,12.862396197042603
12.501,14.693562643251557
12.5015,6.453313635311265
12.502,-3.0077130034349966
12.5025,-5.4492682650469355
12.503,-3.312907411136489
12.5035,-3.9232962265394735
12.504,-6.975240303554397
12.5045,-5.754462672748428
12.505,-0.8713521495245505
12.5055,0.04423107357992642
12.506,-3.9232962265394735
12.5065,-7.280434711255889
12.507,-5.4492682650469355
12.5075,-2.397324188032012
12.508000000000001,-3.312907411136489
12.5085,-6.05965708044992
12.509,-6.670045895852905
12.509500000000001,-5.754462672748428
12.51,-5.754462672748428
12.5105,-5.4492682650469355
12.511000000000001,-3.9232962265394735
12.5115,-3.0077130034349966
12.512,-5.144073857345443
12.512500000000001,-7.280434711255889
12.513,-5.4492682650469355
12.5135,-0.8713521495245505
12.514000000000001,-0.5661577418230582
12.5145,-5.144073857345443
12.515,-9.721989972867828
12.5155,-9.721989972867828
12.516,-7.280434711255889
12.5165,-5.754462672748428
12.517,-5.144073857345443
12.5175,-3.618101818837981
12.518,-0.2609633341215659
12.5185,3.0961751505948496
12.519,5.537730412206788
12.5195,5.232536004505295
12.52,1.2650087043858957
12.5205,-3.312907411136489
12.521,-4.533685041942459
12.5215,-0.2609633341215659
12.522,4.622147189102311
12.5225,4.011758373699326
12.523,-1.7869353726290274
12.5235,-5.754462672748428
12.524000000000001,-2.0921297803305197
12.5245,4.622147189102311
12.525,6.453313635311265
12.525500000000001,0.3494254812814187
12.526,-7.585629118957382
12.5265,-10.942767603673797
12.527000000000001,-8.501212342061859
12.5275,-5.4492682650469355
12.528,-5.4492682650469355
12.528500000000001,-8.196017934360366
12.529,-10.02718438056932
12.5295,-8.501212342061859
12.530000000000001,-4.838879449643951
12.5305,-0.8713521495245505
12.531,1.2650087043858957
12.5315,2.485786335191865
12.532,1.8753975197888804
12.5325,0.04423107357992642
12.533,-2.0921297803305197
12.5335,-2.397324188032012
12.534,-1.1765465572260427
12.5345,-1.1765465572260427
12.535,-3.618101818837981
12.5355,-5.4492682650469355
12.536,-2.7025185957335043
12.5365,4.622147189102311
12.537,11.03122975083365
12.5375,11.641618566236634
12.538,7.979285673818726
12.5385,5.537730412206788
12.539,5.84292481990828
12.5395,4.927341596803803
12.540000000000001,1.2650087043858957
12.5405,-1.1765465572260427
12.541,0.04423107357992642
12.541500000000001,3.401369558296342
12.542,5.84292481990828
12.5425,5.232536004505295
12.543000000000001,3.401369558296342
12.5435,1.2650087043858957
12.544,-0.2609633341215659
12.544500000000001,-0.5661577418230582
12.545,2.485786335191865
12.5455,8.284480081520218
12.546,11.946812973938126
12.5465,9.81045212002768
12.547,3.706563965997834
12.5475,-1.481740964927535
12.548,-3.9232962265394735
12.5485,-3.312907411136489
12.549,0.04423107357992642
12.5495,5.232536004505295
12.55,9.81045212002768
12.5505,10.726035343132157
12.551,7.063702450714249
12.5515,0.9598142966844033
12.552,-3.9232962265394735
12.5525,-5.144073857345443
12.553,-0.8713521495245505
12.5535,5.84292481990828
12.554,8.284480081520218
12.5545,0.9598142966844033
12.555,-11.553156419076782
12.5555,-19.18301661161409
12.556000000000001,-13.689517272987228
12.5565,-1.1765465572260427
12.557,4.622147189102311
12.557500000000001,0.9598142966844033
12.558,-1.7869353726290274
12.5585,4.316952781400818
12.559000000000001,13.77797942014708
12.5595,13.472785012445588
12.56,3.706563965997834
12.560500000000001,-3.312907411136489
12.561,-1.481740964927535
12.5615,1.8753975197888804
12.562,0.04423107357992642
12.5625,-5.144073857345443
12.563,-7.280434711255889
12.5635,-6.670045895852905
12.564,-5.144073857345443
12.5645,-1.481740964927535
12.565,4.011758373699326
12.5655,6.758508043012757
12.566,2.1805919274903727
12.5665,-5.754462672748428
12.567,-9.111601157464843
12.5675,-5.4492682650469355
12.568,0.04423107357992642
12.5685,3.0961751505948496
12.569,3.706563965997834
12.5695,1.2650087043858957
12.57,-3.312907411136489
12.570500000000001,-7.890823526658874
12.571,-9.721989972867828
12.5715,-9.416795565166336
12.572000000000001,-9.416795565166336
12.5725,-8.196017934360366
12.573,-3.9232962265394735
12.573500000000001,0.9598142966844033
12.574,2.7909807428933573
12.5745,0.04423107357992642
12.575000000000001,-4.228490634240966
12.5755,-3.9232962265394735
12.576,1.570203112087388
12.576500000000001,8.58967448922171
12.577,9.81045212002768
12.5775,3.401369558296342
12.578,-3.312907411136489
12.5785,-4.533685041942459
12.579,-1.1765465572260427
12.5795,1.2650087043858957
12.58,2.485786335191865
12.5805,4.622147189102311
12.581,6.148119227609772
12.5815,4.011758373699326
12.582,0.654619888982911
12.5825,0.3494254812814187
12.583,1.2650087043858957
12.5835,-2.7025185957335043
12.584,-9.111601157464843
12.5845,-10.332378788270812
12.585,-6.364851488151412
12.5855,-4.838879449643951
12.586,-6.670045895852905
12.586500000000001,-4.228490634240966
12.587,1.570203112087388
12.5875,1.8753975197888804
12.588000000000001,-5.4492682650469355
12.5885,-10.942767603673797
12.589,-7.280434711255889
12.589500000000001,-0.8713521495245505
12.59,-0.8713521495245505
12.5905,-5.144073857345443
12.591000000000001,-7.280434711255889
12.5915,-6.670045895852905
12.592,-6.975240303554397
12.592500000000001,-7.280434711255889
12.593,-6.364851488151412
12.5935,-6.975240303554397
12.594,-11.553156419076782
12.5945,-16.131072534599166
12.595,-14.605100496091705
12.5955,-9.111601157464843
12.596,-6.670045895852905
12.5965,-8.806406749763351
12.597,-9.721989972867828
12.5975,-5.4492682650469355
12.598,1.2650087043858957
12.5985,6.453313635311265
12.599,8.284480081520218
12.5995,9.200063304624695
12.6,9.505257712326188
12.6005,8.894868896923203
12.601,7.979285673818726
12.6015,9.505257712326188
12.602,11.946812973938126
12.602500000000001,11.641618566236634
12.603,5.232536004505295
12.6035,-0.8713521495245505
12.604000000000001,0.04423107357992642
12.6045,7.979285673818726
12.605,12.862396197042603
12.605500000000001,7.674091266117234
12.606,-2.397324188032012
12.6065,-6.05965708044992
12.607000000000001,0.04423107357992642
12.6075,7.979285673818726
12.608,8.58967448922171
12.6085,3.0961751505948496
12.609,-1.1765465572260427
12.6095,-1.1765465572260427
12.61,0.654619888982911
12.6105,0.04423107357992642
12.611,-1.7869353726290274
12.6115,-1.7869353726290274
12.612,1.8753975197888804
12.6125,5.232536004505295
12.613,4.622147189102311
12.6135,2.1805919274903727
12.614,2.1805919274903727
12.6145,5.232536004505295
12.615,7.3688968584157415
12.6155,5.84292481990828
12.616,1.8753975197888804
12.6165,-0.5661577418230582
12.617,-0.5661577418230582
12.6175,0.654619888982911
12.618,1.570203112087388
12.618500000000001,3.401369558296342
12.619,8.58967448922171
12.6195,14.083173827848572
12.620000000000001,14.99875705095305
12.6205,10.726035343132157
12.621,7.063702450714249
12.621500000000001,6.758508043012757
12.622,6.758508043012757
12.6225,3.706563965997834
12.623000000000001,0.3494254812814187
12.6235,0.04423107357992642
12.624,0.9598142966844033
12.6245,0.654619888982911
12.625,1.570203112087388
12.6255,6.453313635311265
12.626,10.420840935430665
12.6265,7.674091266117234
12.627,0.654619888982911
12.6275,-0.8713521495245505
12.628,2.7909807428933573
12.6285,3.706563965997834
12.629,-3.312907411136489
12.6295,-11.24796201137529
12.63,-11.553156419076782
12.6305,-4.838879449643951
12.631,-0.2609633341215659
12.6315,-2.0921297803305197
12.632,-7.280434711255889
12.6325,-9.416795565166336
12.633000000000001,-6.05965708044992
12.6335,-1.481740964927535
12.634,-0.2609633341215659
12.634500000000001,-3.0077130034349966
12.635,-4.228490634240966
12.6355,-1.1765465572260427
12.636000000000001,2.485786335191865
12.6365,4.011758373699326
12.637,4.927341596803803
12.637500000000001,8.284480081520218
12.638,10.420840935430665
12.6385,7.3688968584157415
12.639000000000001,3.401369558296342
12.6395,5.537730412206788
12.64,12.862396197042603
12.6405,15.609145866356034
12.641,10.115646527729172
12.6415,2.1805919274903727
12.642,-0.8713521495245505
12.6425,0.3494254812814187
12.643,3.401369558296342
12.6435,4.927341596803803
12.644,3.0961751505948496
12.6445,-2.7025185957335043
12.645,-7.280434711255889
12.6455,-4.533685041942459
12.646,1.8753975197888804
12.6465,4.316952781400818
12.647,0.04423107357992642
12.6475,-4.533685041942459
12.648,-5.4492682650469355
12.6485,-6.670045895852905
12.649000000000001,-10.942767603673797
12.6495,-12.773934049882751
12.65,-7.585629118957382
12.650500000000001,-0.8713521495245505
12.651,-0.5661577418230582
12.6515,-3.9232962265394735
12.652000000000001,-2.7025185957335043
12.6525,3.401369558296342
12.653,5.232536004505295
12.653500000000001,-1.1765465572260427
12.654,-9.416795565166336
12.6545,-10.332378788270812
12.655000000000001,-6.364851488151412
12.6555,-3.9232962265394735
12.656,-3.618101818837981
12.6565,-0.5661577418230582
12.657,5.84292481990828
12.6575,8.894868896923203
12.658,4.011758373699326
12.6585,-3.9232962265394735
12.659,-8.501212342061859
12.6595,-7.890823526658874
12.66,-6.05965708044992
12.6605,-5.754462672748428
12.661,-4.838879449643951
12.6615,-2.397324188032012
12.662,-0.8713521495245505
12.6625,-3.0077130034349966
12.663,-6.05965708044992
12.6635,-6.05965708044992
12.664,-3.0077130034349966
12.6645,-2.0921297803305197
12.665000000000001,-3.9232962265394735
12.6655,-5.144073857345443
12.666,-4.228490634240966
12.666500000000001,-3.0077130034349966
12.667,-3.9232962265394735
12.6675,-4.228490634240966
12.668000000000001,-0.5661577418230582
12.6685,4.927341596803803
12.669,6.453313635311265
12.669500000000001,3.0961751505948496
12.67,-0.5661577418230582
12.6705,-0.5661577418230582
12.671000000000001,0.9598142966844033
12.6715,1.570203112087388
12.672,0.9598142966844033
12.6725,2.7909807428933573
12.673,7.979285673818726
12.6735,13.77797942014708
12.674,13.472785012445588
12.6745,6.758508043012757
12.675,0.3494254812814187
12.6755,1.2650087043858957
12.676,6.758508043012757
12.6765,7.3688968584157415
12.677,0.9598142966844033
12.6775,-3.618101818837981
12.678,0.3494254812814187
12.6785,8.894868896923203
12.679,10.726035343132157
12.6795,5.537730412206788
12.68,2.7909807428933573
12.6805,7.3688968584157415
12.681000000000001,11.946812973938126
12.6815,8.284480081520218
12.682,0.04423107357992642
12.682500000000001,-3.0077130034349966
12.683,0.04423107357992642
12.6835,2.485786335191865
12.684000000000001,0.9598142966844033
12.6845,-0.2609633341215659
12.685,0.9598142966844033
12.685500000000001,2.1805919274903727
12.686,-0.8713521495245505
12.6865,-6.975240303554397
12.687,-9.416795565166336
12.6875,-8.806406749763351
12.688,-8.806406749763351
12.6885,-10.942767603673797
12.689,-12.163545234479766
12.6895,-10.332378788270812
12.69,-6.975240303554397
12.6905,-4.228490634240966
12.691,-1.7869353726290274
12.6915,0.04423107357992642
12.692,0.654619888982911
12.6925,-0.5661577418230582
12.693,-2.0921297803305197
12.6935,-2.397324188032012
12.694,-1.7869353726290274
12.6945,-0.8713521495245505
12.695,1.8753975197888804
12.695500000000001,6.453313635311265
12.696,11.03122975083365
12.6965,13.77797942014708
12.697000000000001,14.388368235550065
12.6975,13.167590604744095
12.698,10.420840935430665
12.698500000000001,7.979285673818726
12.699,8.284480081520218
12.6995,9.200063304624695
12.700000000000001,7.674091266117234
12.7005,3.401369558296342
12.701,0.3494254812814187
12.701500000000001,0.3494254812814187
12.702,0.654619888982911
12.7025,-0.8713521495245505
12.703,-3.9232962265394735
12.7035,-6.975240303554397
12.704,-10.637573195972305
12.7045,-15.825878126897674
12.705,-18.877822203912597
12.7055,-17.046655757703643
12.706,-11.553156419076782
12.7065,-7.280434711255889
12.707,-4.838879449643951
12.7075,-2.0921297803305197
12.708,-0.2609633341215659
12.7085,-1.481740964927535
12.709,-4.533685041942459
12.7095,-4.838879449643951
12.71,-2.0921297803305197
12.7105,-1.1765465572260427
12.711,-3.312907411136489
12.711500000000001,-3.618101818837981
12.712,0.04423107357992642
12.7125,4.316952781400818
12.713000000000001,3.401369558296342
12.7135,0.3494254812814187
12.714,0.04423107357992642
12.714500000000001,1.2650087043858957
12.715,1.2650087043858957
12.7155,0.04423107357992642
12.716000000000001,1.8753975197888804
12.7165,6.758508043012757
12.717,10.420840935430665
12.717500000000001,10.726035343132157
12.718,9.505257712326188
12.7185,8.58967448922171
12.719,7.3688968584157415
12.7195,4.011758373699326
12.72,-0.5661577418230582
12.7205,-3.9232962265394735
12.721,-3.618101818837981
12.7215,-0.8713521495245505
12.722,1.570203112087388
12.7225,1.8753975197888804
12.723,0.04423107357992642
12.7235,-0.8713521495245505
12.724,-1.1765465572260427
12.7245,-1.1765465572260427
12.725,-1.1765465572260427
12.7255,-0.2609633341215659
12.726,2.7909807428933573
12.7265,6.453313635311265
12.727,7.063702450714249
12.727500000000001,3.401369558296342
12.728,-2.397324188032012
12.7285,-5.754462672748428
12.729000000000001,-4.838879449643951
12.7295,-3.618101818837981
12.73,-5.754462672748428
12.730500000000001,-10.637573195972305
12.731,-13.689517272987228
12.7315,-12.163545234479766
12.732000000000001,-9.111601157464843
12.7325,-8.196017934360366
12.733,-10.02718438056932
12.733500000000001,-10.637573195972305
12.734,-8.501212342061859
12.7345,-3.618101818837981
12.735,0.9598142966844033
12.7355,2.7909807428933573
12.736,0.654619888982911
12.7365,-2.0921297803305197
12.737,-1.481740964927535
12.7375,1.8753975197888804
12.738,4.622147189102311
12.7385,3.706563965997834
12.739,1.2650087043858957
12.7395,-0.2609633341215659
12.74,-0.5661577418230582
12.7405,-0.5661577418230582
12.741,0.3494254812814187
12.7415,2.1805919274903727
12.742,2.7909807428933573
12.7425,2.7909807428933573
12.743,3.0961751505948496
12.743500000000001,2.7909807428933573
12.744,0.3494254812814187
12.7445,-2.0921297803305197
12.745000000000001,-1.7869353726290274
12.7455,0.654619888982911
12.746,0.04423107357992642
12.746500000000001,-3.312907411136489
12.747,-4.228490634240966
12.7475,0.04423107357992642
12.748000000000001,3.401369558296342
12.7485,0.3494254812814187
12.749,-3.9232962265394735
12.7495,-3.9232962265394735
12.75,-1.7869353726290274
12.7505,-2.397324188032012
12.751,-4.228490634240966
12.7515,-1.7869353726290274
12.752,4.316952781400818
12.7525,6.148119227609772
12.753,0.04423107357992642
12.7535,-7.585629118957382
12.754,-8.501212342061859
12.7545,-2.397324188032012
12.755,4.316952781400818
12.7555,7.979285673818726
12.756,8.284480081520218
12.7565,7.063702450714249
12.757,5.84292481990828
12.7575,4.927341596803803
12.758000000000001,5.232536004505295
12.7585,5.84292481990828
12.759,6.453313635311265
12.759500000000001,7.3688968584157415
12.76,8.58967448922171
12.7605,10.726035343132157
12.761000000000001,12.252007381639618
12.7615,10.420840935430665
12.762,5.537730412206788
12.762500000000001,0.654619888982911
12.763,0.04423107357992642
12.7635,1.2650087043858957
12.764000000000001,2.1805919274903727
12.7645,2.485786335191865
12.765,4.622147189102311
12.7655,7.3688968584157415
12.766,6.758508043012757
12.7665,2.1805919274903727
12.767,0.04423107357992642
12.7675,3.401369558296342
12.768,8.894868896923203
12.7685,9.200063304624695
12.769,3.706563965997834
12.7695,-1.1765465572260427
12.77,-1.1765465572260427
12.7705,0.04423107357992642
12.771,-0.8713521495245505
12.7715,-4.838879449643951
12.772,-8.196017934360366
12.7725,-8.806406749763351
12.773,-8.501212342061859
12.7735,-8.806406749763351
12.774000000000001,-8.501212342061859
12.7745,-5.4492682650469355
12.775,0.04423107357992642
12.775500000000001,5.84292481990828
12.776,10.420840935430665
12.7765,11.641618566236634
12.777000000000001,8.58967448922171
12.7775,3.0961751505948496
12.778,0.04423107357992642
12.778500000000001,1.2650087043858957
12.779,2.7909807428933573
12.7795,-0.5661577418230582
12.780000000000001,-7.890823526658874
12.7805,-10.332378788270812
12.781,-5.144073857345443
12.7815,1.570203112087388
12.782,2.1805919274903727
12.7825,-3.312907411136489
12.783,-8.501212342061859
12.7835,-8.501212342061859
12.784,-4.533685041942459
12.7845,-0.2609633341215659
12.785,0.3494254812814187
12.7855,-1.7869353726290274
12.786,-6.05965708044992
12.7865,-8.806406749763351
12.787,-7.890823526658874
12.7875,-5.754462672748428
12.788,-4.533685041942459
12.7885,-3.618101818837981
12.789,-1.1765465572260427
12.7895,2.1805919274903727
12.790000000000001,2.485786335191865
12.7905,-1.1765465572260427
12.791,-6.975240303554397
12.791500000000001,-10.942767603673797
12.792,-12.468739642181259
12.7925,-10.942767603673797
12.793000000000001,-6.364851488151412
12.7935,-2.7025185957335043
12.794,-4.533685041942459
12.794500000000001,-10.942767603673797
12.795,-14.299906088390212
12.7955,-8.501212342061859
12.796000000000001,1.2650087043858957
12.7965,6.758508043012757
12.797,4.011758373699326
12.7975,-1.481740964927535
12.798,-4.533685041942459
12.7985,-3.312907411136489
12.799,-0.2609633341215659
12.7995,0.654619888982911
12.8,-0.2609633341215659
12.8005,-0.8713521495245505
12.801,2.7909807428933573
12.8015,9.81045212002768
12.802,11.946812973938126
12.8025,7.979285673818726
12.803,5.232536004505295
12.8035,9.505257712326188
12.804,13.77797942014708
12.8045,9.200063304624695
12.805,-0.8713521495245505
12.8055,-5.754462672748428
12.806000000000001,-2.397324188032012
12.8065,0.654619888982911
12.807,0.04423107357992642
12.807500000000001,-0.8713521495245505
